Time,Open,High,Low,Close,Volume
2025-05-10 16:57,103836.43,103853.21,103836.43,103844,4.49677
2025-05-10 16:58,103844,103844.01,103815.03,103815.03,2.9251
2025-05-10 16:59,103815.04,103815.04,103756.89,103761.91,8.1967
2025-05-10 17:00,103761.91,103785.93,103741.27,103754.26,13.69016
2025-05-10 17:01,103754.25,103776.5,103726.22,103742.37,5.8005
2025-05-10 17:02,103742.37,103776,103742.37,103771.5,7.35637
2025-05-10 17:03,103771.5,103771.51,103761.9,103770.99,4.00517
2025-05-10 17:04,103770.99,103790.16,103770.99,103790.16,4.59086
2025-05-10 17:05,103790.16,103823.03,103790.15,103823.02,8.05121
2025-05-10 17:06,103823.02,103852.39,103803.63,103852.39,8.51068
2025-05-10 17:07,103852.38,103857.13,103838.94,103838.94,3.81202
2025-05-10 17:08,103838.94,103848.94,103838,103838.01,4.77771
2025-05-10 17:09,103838,103838.01,103803.63,103804,8.27171
2025-05-10 17:10,103804,103831.32,103804,103831.31,4.37054
2025-05-10 17:11,103831.32,103879.31,103831.31,103879.3,8.2008
2025-05-10 17:12,103879.3,103888.88,103836.1,103836.1,6.79911
2025-05-10 17:13,103836.1,103858.94,103826.11,103826.11,4.60071
2025-05-10 17:14,103826.11,103826.12,103817.92,103817.92,2.76717
2025-05-10 17:15,103817.92,103857.15,103805.34,103839.59,8.97137
2025-05-10 17:16,103839.59,103856.97,103839.56,103843.99,3.27451
2025-05-10 17:17,103844,103859.97,103805.33,103805.33,4.30696
2025-05-10 17:18,103805.34,103805.34,103757.09,103777.45,8.31386
2025-05-10 17:19,103777.46,103825.4,103777.45,103825.4,4.49573
2025-05-10 17:20,103825.39,103883.2,103825.39,103883.2,3.88546
2025-05-10 17:21,103883.2,103883.2,103857.14,103857.14,2.86326
2025-05-10 17:22,103857.15,103857.15,103833,103833,4.53526
2025-05-10 17:23,103833,103833.01,103833,103833,4.41261
2025-05-10 17:24,103833,103833.01,103813.31,103813.32,4.06424
2025-05-10 17:25,103813.32,103848.13,103813.31,103848.12,4.28753
2025-05-10 17:26,103848.12,103862.65,103842.22,103842.22,4.42719
2025-05-10 17:27,103842.22,103842.23,103784,103784,5.42556
2025-05-10 17:28,103784.01,103790.03,103777.21,103790.02,3.64767
2025-05-10 17:29,103790.02,103790.03,103761.9,103761.91,4.97782
2025-05-10 17:30,103761.9,103778.05,103761.9,103778.05,2.75085
2025-05-10 17:31,103778.04,103785.2,103778.04,103785.2,2.62115
2025-05-10 17:32,103785.19,103817,103785.19,103817,6.79586
2025-05-10 17:33,103817,103825.4,103811.8,103825.39,3.32103
2025-05-10 17:34,103825.39,103850,103800.35,103800.36,7.33738
2025-05-10 17:35,103800.36,103800.36,103756.59,103756.6,6.60154
2025-05-10 17:36,103756.59,103756.6,103747.22,103747.23,3.00173
2025-05-10 17:37,103747.23,103843.58,103714.28,103762.02,15.37823
2025-05-10 17:38,103762.03,103835.25,103761.9,103803.06,12.38467
2025-05-10 17:39,103803.05,103803.05,103687.65,103704.99,14.90696
2025-05-10 17:40,103704.99,103768.89,103683.56,103767.4,16.07114
2025-05-10 17:41,103767.39,103825.4,103761.9,103817,16.56836
2025-05-10 17:42,103817,103817,103733,103733.01,16.93924
2025-05-10 17:43,103733,103733.01,103728,103728,11.00643
2025-05-10 17:44,103728,103729.5,103728,103729.49,14.17121
2025-05-10 17:45,103729.49,103768.39,103729.49,103761.9,14.94017
2025-05-10 17:46,103761.9,103790.35,103729.49,103790.35,20.85712
2025-05-10 17:47,103790.34,103794.86,103655.23,103670.18,19.3756
2025-05-10 17:48,103670.18,103693.14,103628,103693.14,20.34195
2025-05-10 17:49,103693.13,103767.66,103686.03,103730.16,23.28798
2025-05-10 17:50,103730.15,103800.3,103719.76,103800.29,18.00644
